hora,irradiancia_wm2,pv_kw,demanda_kw,entregue_kw,solar_kw,bateria_kw,rede_kw,solar_p_bateria_kw,curtailment_kw,soc_bateria_%,rede_ok,tarifa_rs_kwh,modo,cp01_kw,cp02_kw,cp03_kw
09:57,721.9,39.08,22.0,22.0,22.0,0.0,0.0,17.08,0.0,89.5,1,0.75,100% SOLAR,22.0,0.0,0.0
09:58,695.0,37.73,22.0,22.0,22.0,0.0,0.0,15.73,0.0,89.7,1,0.75,100% SOLAR,22.0,0.0,0.0
09:59,723.3,39.15,22.0,22.0,22.0,0.0,0.0,17.15,0.0,90.0,1,0.75,100% SOLAR,22.0,0.0,0.0
10:00,700.8,38.02,22.0,22.0,22.0,0.0,0.0,16.02,0.0,90.3,1,0.75,100% SOLAR,22.0,0.0,0.0
10:01,715.7,38.77,22.0,22.0,22.0,0.0,0.0,16.77,0.0,90.5,1,0.75,100% SOLAR,22.0,0.0,0.0
10:02,716.9,38.83,22.0,22.0,22.0,0.0,0.0,16.83,0.0,90.8,1,0.75,100% SOLAR,22.0,0.0,0.0
10:03,734.1,39.69,22.0,22.0,22.0,0.0,0.0,17.69,0.0,91.1,1,0.75,100% SOLAR,22.0,0.0,0.0
10:04,747.4,40.35,22.0,22.0,22.0,0.0,0.0,18.35,0.0,91.4,1,0.75,100% SOLAR,22.0,0.0,0.0
10:05,758.0,40.88,22.0,22.0,22.0,0.0,0.0,18.88,0.0,91.6,1,0.75,100% SOLAR,22.0,0.0,0.0
10:06,759.4,40.94,22.0,22.0,22.0,0.0,0.0,18.94,0.0,91.9,1,0.75,100% SOLAR,22.0,0.0,0.0
10:07,778.9,41.91,22.0,22.0,22.0,0.0,0.0,19.91,0.0,92.3,1,0.75,100% SOLAR,22.0,0.0,0.0
10:08,756.3,40.79,22.0,22.0,22.0,0.0,0.0,18.79,0.0,92.6,1,0.75,100% SOLAR,22.0,0.0,0.0
10:09,741.3,40.05,22.0,22.0,22.0,0.0,0.0,18.05,0.0,92.8,1,0.75,100% SOLAR,22.0,0.0,0.0
10:10,754.8,40.71,22.0,22.0,22.0,0.0,0.0,18.71,0.0,93.1,1,0.75,100% SOLAR,22.0,0.0,0.0
10:11,744.8,40.22,22.0,22.0,22.0,0.0,0.0,18.22,0.0,93.4,1,0.75,100% SOLAR,22.0,0.0,0.0
10:12,751.5,40.55,22.0,22.0,22.0,0.0,0.0,18.55,0.0,93.7,1,0.75,100% SOLAR,22.0,0.0,0.0
10:13,751.7,40.56,22.0,22.0,22.0,0.0,0.0,18.56,0.0,94.0,1,0.75,100% SOLAR,22.0,0.0,0.0
10:14,755.3,40.74,22.0,22.0,22.0,0.0,0.0,18.74,0.0,94.3,1,0.75,100% SOLAR,22.0,0.0,0.0
10:15,752.5,40.6,22.0,22.0,22.0,0.0,0.0,18.6,0.0,94.6,1,0.75,100% SOLAR,22.0,0.0,0.0
10:16,769.4,41.44,22.0,22.0,22.0,0.0,0.0,19.44,0.0,94.9,1,0.75,100% SOLAR,22.0,0.0,0.0
10:17,760.7,41.01,22.0,22.0,22.0,0.0,0.0,19.01,0.0,95.2,1,0.75,100% SOLAR,22.0,0.0,0.0
10:18,774.9,41.71,22.0,22.0,22.0,0.0,0.0,19.71,0.0,95.5,1,0.75,100% SOLAR,22.0,0.0,0.0
10:19,762.5,41.1,22.0,22.0,22.0,0.0,0.0,19.1,0.0,95.8,1,0.75,100% SOLAR,22.0,0.0,0.0
10:20,748.7,40.42,22.0,22.0,22.0,0.0,0.0,18.42,0.0,96.1,1,0.75,100% SOLAR,22.0,0.0,0.0
10:21,726.8,39.32,22.0,22.0,22.0,0.0,0.0,17.32,0.0,96.3,1,0.75,100% SOLAR,22.0,0.0,0.0
10:22,709.2,38.44,22.0,22.0,22.0,0.0,0.0,16.44,0.0,96.6,1,0.75,100% SOLAR,22.0,0.0,0.0
10:23,687.0,37.33,22.0,22.0,22.0,0.0,0.0,15.33,0.0,96.8,1,0.75,100% SOLAR,22.0,0.0,0.0
10:24,690.6,37.51,22.0,22.0,22.0,0.0,0.0,15.51,0.0,97.1,1,0.75,100% SOLAR,22.0,0.0,0.0
10:25,708.5,38.41,22.0,22.0,22.0,0.0,0.0,16.41,0.0,97.3,1,0.75,100% SOLAR,22.0,0.0,0.0
10:26,690.2,37.49,22.0,22.0,22.0,0.0,0.0,15.49,0.0,97.6,1,0.75,100% SOLAR,22.0,0.0,0.0
10:27,673.8,36.66,22.0,22.0,22.0,0.0,0.0,14.66,0.0,97.8,1,0.75,100% SOLAR,22.0,0.0,0.0
10:28,674.1,36.68,22.0,22.0,22.0,0.0,0.0,14.68,0.0,98.0,1,0.75,100% SOLAR,22.0,0.0,0.0
10:29,689.7,37.46,22.0,22.0,22.0,0.0,0.0,15.46,0.0,98.3,1,0.75,100% SOLAR,22.0,0.0,0.0
10:30,721.2,39.05,22.0,22.0,22.0,0.0,0.0,17.05,0.0,98.6,1,0.75,100% SOLAR,22.0,0.0,0.0
10:31,724.2,39.19,22.0,22.0,22.0,0.0,0.0,17.19,0.0,98.8,1,0.75,100% SOLAR,22.0,0.0,0.0
10:32,711.8,38.58,22.0,22.0,22.0,0.0,0.0,16.58,0.0,99.1,1,0.75,100% SOLAR,22.0,0.0,0.0
10:33,687.8,37.37,22.0,22.0,22.0,0.0,0.0,15.37,0.0,99.3,1,0.75,100% SOLAR,22.0,0.0,0.0
10:34,669.5,36.45,22.0,22.0,22.0,0.0,0.0,14.45,0.0,99.6,1,0.75,100% SOLAR,22.0,0.0,0.0
10:35,653.4,35.63,22.0,22.0,22.0,0.0,0.0,13.63,0.0,99.8,1,0.75,100% SOLAR,22.0,0.0,0.0
10:36,634.0,34.64,22.0,22.0,22.0,0.0,0.0,12.64,0.0,100.0,1,0.75,100% SOLAR,22.0,0.0,0.0
10:37,604.0,33.11,22.0,22.0,22.0,0.0,0.0,2.13,8.98,100.0,1,0.75,100% SOLAR,22.0,0.0,0.0
10:38,607.3,33.28,22.0,22.0,22.0,0.0,0.0,0.0,11.28,100.0,1,0.75,100% SOLAR,22.0,0.0,0.0
10:39,593.9,32.59,22.0,22.0,22.0,0.0,0.0,0.0,10.59,100.0,1,0.75,100% SOLAR,22.0,0.0,0.0
10:40,625.5,34.21,22.0,22.0,22.0,0.0,0.0,0.0,12.21,100.0,1,0.75,100% SOLAR,22.0,0.0,0.0
10:41,630.1,34.44,22.0,22.0,22.0,0.0,0.0,0.0,12.44,100.0,1,0.75,100% SOLAR,22.0,0.0,0.0
10:42,643.9,35.15,22.0,22.0,22.0,0.0,0.0,0.0,13.15,100.0,1,0.75,100% SOLAR,22.0,0.0,0.0
10:43,620.8,33.97,22.0,22.0,22.0,0.0,0.0,0.0,11.97,100.0,1,0.75,100% SOLAR,22.0,0.0,0.0
10:44,645.8,35.24,22.0,22.0,22.0,0.0,0.0,0.0,13.24,100.0,1,0.75,100% SOLAR,22.0,0.0,0.0
10:45,646.3,35.27,22.0,22.0,22.0,0.0,0.0,0.0,13.27,100.0,1,0.75,100% SOLAR,22.0,0.0,0.0
10:46,671.6,36.55,22.0,22.0,22.0,0.0,0.0,0.0,14.55,100.0,1,0.75,100% SOLAR,22.0,0.0,0.0
10:47,677.6,36.85,22.0,22.0,22.0,0.0,0.0,0.0,14.85,100.0,1,0.75,100% SOLAR,22.0,0.0,0.0
10:48,676.7,36.81,22.0,22.0,22.0,0.0,0.0,0.0,14.81,100.0,1,0.75,100% SOLAR,22.0,0.0,0.0
10:49,673.8,36.66,22.0,22.0,22.0,0.0,0.0,0.0,14.66,100.0,1,0.75,100% SOLAR,22.0,0.0,0.0
10:50,654.2,35.67,22.0,22.0,22.0,0.0,0.0,0.0,13.67,100.0,1,0.75,100% SOLAR,22.0,0.0,0.0
10:51,625.7,34.22,22.0,22.0,22.0,0.0,0.0,0.0,12.22,100.0,1,0.75,100% SOLAR,22.0,0.0,0.0
10:52,655.7,35.75,22.0,22.0,22.0,0.0,0.0,0.0,13.75,100.0,1,0.75,100% SOLAR,22.0,0.0,0.0
10:53,655.2,35.72,22.0,22.0,22.0,0.0,0.0,0.0,13.72,100.0,1,0.75,100% SOLAR,22.0,0.0,0.0
10:54,677.5,36.85,22.0,22.0,22.0,0.0,0.0,0.0,14.85,100.0,1,0.75,100% SOLAR,22.0,0.0,0.0
10:55,671.9,36.57,29.0,29.0,29.0,0.0,0.0,0.0,7.57,100.0,1,0.75,100% SOLAR,22.0,7.0,0.0
10:56,644.7,35.18,29.0,29.0,29.0,0.0,0.0,0.0,6.18,100.0,1,0.75,100% SOLAR,22.0,7.0,0.0
10:57,654.2,35.67,29.0,29.0,29.0,0.0,0.0,0.0,6.67,100.0,1,0.75,100% SOLAR,22.0,7.0,0.0
10:58,625.5,34.21,29.0,29.0,29.0,0.0,0.0,0.0,5.21,100.0,1,0.75,100% SOLAR,22.0,7.0,0.0
10:59,603.0,33.06,29.0,29.0,29.0,0.0,0.0,0.0,4.06,100.0,1,0.75,100% SOLAR,22.0,7.0,0.0
11:00,608.0,33.31,29.0,29.0,29.0,0.0,0.0,0.0,4.31,100.0,1,0.75,100% SOLAR,22.0,7.0,0.0
11:01,595.8,32.68,29.0,29.0,29.0,0.0,0.0,0.0,3.68,100.0,1,0.75,100% SOLAR,22.0,7.0,0.0
11:02,629.5,34.41,7.0,7.0,7.0,0.0,0.0,0.0,27.41,100.0,1,0.75,100% SOLAR,0.0,7.0,0.0
11:03,604.9,33.15,7.0,7.0,7.0,0.0,0.0,0.0,26.15,100.0,1,0.75,100% SOLAR,0.0,7.0,0.0
11:04,623.3,34.1,7.0,7.0,7.0,0.0,0.0,0.0,27.1,100.0,1,0.75,100% SOLAR,0.0,7.0,0.0
11:05,631.3,34.5,7.0,7.0,7.0,0.0,0.0,0.0,27.5,100.0,1,0.75,100% SOLAR,0.0,7.0,0.0
11:06,651.6,35.53,7.0,7.0,7.0,0.0,0.0,0.0,28.53,100.0,1,0.75,100% SOLAR,0.0,7.0,0.0
11:07,633.9,34.64,7.0,7.0,7.0,0.0,0.0,0.0,27.64,100.0,1,0.75,100% SOLAR,0.0,7.0,0.0
11:08,636.2,34.75,7.0,7.0,7.0,0.0,0.0,0.0,27.75,100.0,1,0.75,100% SOLAR,0.0,7.0,0.0
11:09,633.7,34.62,29.0,29.0,29.0,0.0,0.0,0.0,5.62,100.0,1,0.75,100% SOLAR,22.0,7.0,0.0
11:10,630.5,34.46,29.0,29.0,29.0,0.0,0.0,0.0,5.46,100.0,1,0.75,100% SOLAR,22.0,7.0,0.0
11:11,655.6,35.74,29.0,29.0,29.0,0.0,0.0,0.0,6.74,100.0,1,0.75,100% SOLAR,22.0,7.0,0.0
11:12,689.4,37.45,29.0,29.0,29.0,0.0,0.0,0.0,8.45,100.0,1,0.75,100% SOLAR,22.0,7.0,0.0
11:13,677.1,36.83,29.0,29.0,29.0,0.0,0.0,0.0,7.83,100.0,1,0.75,100% SOLAR,22.0,7.0,0.0
11:14,686.0,37.28,29.0,29.0,29.0,0.0,0.0,0.0,8.28,100.0,1,0.75,100% SOLAR,22.0,7.0,0.0
11:15,694.2,37.69,29.0,29.0,29.0,0.0,0.0,0.0,8.69,100.0,1,0.75,100% SOLAR,22.0,7.0,0.0
11:16,711.2,38.54,29.0,29.0,29.0,0.0,0.0,0.0,9.54,100.0,1,0.75,100% SOLAR,22.0,7.0,0.0
11:17,742.4,40.1,29.0,29.0,29.0,0.0,0.0,0.0,11.1,100.0,1,0.75,100% SOLAR,22.0,7.0,0.0
11:18,723.3,39.15,29.0,29.0,29.0,0.0,0.0,0.0,10.15,100.0,1,0.75,100% SOLAR,22.0,7.0,0.0
11:19,704.3,38.2,29.0,29.0,29.0,0.0,0.0,0.0,9.2,100.0,1,0.75,100% SOLAR,22.0,7.0,0.0
11:20,715.9,38.78,29.0,29.0,29.0,0.0,0.0,0.0,9.78,100.0,1,0.75,100% SOLAR,22.0,7.0,0.0
11:21,693.2,37.64,29.0,29.0,29.0,0.0,0.0,0.0,8.64,100.0,1,0.75,100% SOLAR,22.0,7.0,0.0
11:22,671.6,36.55,29.0,29.0,29.0,0.0,0.0,0.0,7.55,100.0,1,0.75,100% SOLAR,22.0,7.0,0.0
11:23,643.2,35.11,29.0,29.0,29.0,0.0,0.0,0.0,6.11,100.0,1,0.75,100% SOLAR,22.0,7.0,0.0
11:24,609.8,33.4,29.0,29.0,29.0,0.0,0.0,0.0,4.4,100.0,1,0.75,100% SOLAR,22.0,7.0,0.0
11:25,607.0,33.26,29.0,29.0,29.0,0.0,0.0,0.0,4.26,100.0,1,0.75,100% SOLAR,22.0,7.0,0.0
11:26,613.9,33.61,29.0,29.0,29.0,0.0,0.0,0.0,4.61,100.0,1,0.75,100% SOLAR,22.0,7.0,0.0
11:27,600.1,32.91,29.0,29.0,29.0,0.0,0.0,0.0,3.91,100.0,1,0.75,100% SOLAR,22.0,7.0,0.0
11:28,582.2,31.98,29.0,29.0,29.0,0.0,0.0,0.0,2.98,100.0,1,0.75,100% SOLAR,22.0,7.0,0.0
11:29,596.9,32.74,29.0,29.0,29.0,0.0,0.0,0.0,3.74,100.0,1,0.75,100% SOLAR,22.0,7.0,0.0
11:30,611.3,33.48,29.0,29.0,29.0,0.0,0.0,0.0,4.48,100.0,1,0.75,100% SOLAR,22.0,7.0,0.0
11:31,608.7,33.35,29.0,29.0,29.0,0.0,0.0,0.0,4.35,100.0,1,0.75,100% SOLAR,22.0,7.0,0.0
11:32,622.0,34.03,29.0,29.0,29.0,0.0,0.0,0.0,5.03,100.0,1,0.75,100% SOLAR,22.0,7.0,0.0
11:33,651.7,35.54,29.0,29.0,29.0,0.0,0.0,0.0,6.54,100.0,1,0.75,100% SOLAR,22.0,7.0,0.0
11:34,672.1,36.57,29.0,29.0,29.0,0.0,0.0,0.0,7.57,100.0,1,0.75,100% SOLAR,22.0,7.0,0.0
11:35,681.2,37.03,29.0,29.0,29.0,0.0,0.0,0.0,8.03,100.0,1,0.75,100% SOLAR,22.0,7.0,0.0
11:36,692.8,37.62,29.0,29.0,29.0,0.0,0.0,0.0,8.62,100.0,1,0.75,100% SOLAR,22.0,7.0,0.0
11:37,723.2,39.14,29.0,29.0,29.0,0.0,0.0,0.0,10.14,100.0,1,0.75,100% SOLAR,22.0,7.0,0.0
11:38,718.5,38.91,29.0,29.0,29.0,0.0,0.0,0.0,9.91,100.0,1,0.75,100% SOLAR,22.0,7.0,0.0
11:39,722.1,39.09,29.0,29.0,29.0,0.0,0.0,0.0,10.09,100.0,1,0.75,100% SOLAR,22.0,7.0,0.0
11:40,732.7,39.62,29.0,29.0,29.0,0.0,0.0,0.0,10.62,100.0,1,0.75,100% SOLAR,22.0,7.0,0.0
11:41,761.5,41.05,29.0,29.0,29.0,0.0,0.0,0.0,12.05,100.0,1,0.75,100% SOLAR,22.0,7.0,0.0
11:42,784.6,42.19,29.0,29.0,29.0,0.0,0.0,0.0,13.19,100.0,1,0.75,100% SOLAR,22.0,7.0,0.0
11:43,755.3,40.74,29.0,29.0,29.0,0.0,0.0,0.0,11.74,100.0,1,0.75,100% SOLAR,22.0,7.0,0.0
11:44,732.5,39.61,29.0,29.0,29.0,0.0,0.0,0.0,10.61,100.0,1,0.75,100% SOLAR,22.0,7.0,0.0
11:45,719.6,38.96,29.0,29.0,29.0,0.0,0.0,0.0,9.96,100.0,1,0.75,100% SOLAR,22.0,7.0,0.0
11:46,737.2,39.84,29.0,29.0,29.0,0.0,0.0,0.0,10.84,100.0,1,0.75,100% SOLAR,22.0,7.0,0.0
11:47,742.4,40.1,29.0,29.0,29.0,0.0,0.0,0.0,11.1,100.0,1,0.75,100% SOLAR,22.0,7.0,0.0
11:48,728.1,39.39,29.0,29.0,29.0,0.0,0.0,0.0,10.39,100.0,1,0.75,100% SOLAR,22.0,7.0,0.0
11:49,702.3,38.1,29.0,29.0,29.0,0.0,0.0,0.0,9.1,100.0,1,0.75,100% SOLAR,22.0,7.0,0.0
11:50,715.7,38.77,29.0,29.0,29.0,0.0,0.0,0.0,9.77,100.0,1,0.75,100% SOLAR,22.0,7.0,0.0
11:51,730.0,39.48,29.0,29.0,29.0,0.0,0.0,0.0,10.48,100.0,1,0.75,100% SOLAR,22.0,7.0,0.0
11:52,761.1,41.03,29.0,29.0,29.0,0.0,0.0,0.0,12.03,100.0,1,0.75,100% SOLAR,22.0,7.0,0.0
11:53,761.4,41.05,29.0,29.0,29.0,0.0,0.0,0.0,12.05,100.0,1,0.75,100% SOLAR,22.0,7.0,0.0
11:54,761.3,41.04,29.0,29.0,29.0,0.0,0.0,0.0,12.04,100.0,1,0.75,100% SOLAR,22.0,7.0,0.0
11:55,732.3,39.6,29.0,29.0,29.0,0.0,0.0,0.0,10.6,100.0,1,0.75,100% SOLAR,22.0,7.0,0.0
11:56,700.4,38.0,29.0,29.0,29.0,0.0,0.0,0.0,9.0,100.0,1,0.75,100% SOLAR,22.0,7.0,0.0
11:57,695.9,37.78,29.0,29.0,29.0,0.0,0.0,0.0,8.78,100.0,1,0.75,100% SOLAR,22.0,7.0,0.0
11:58,683.7,37.16,29.0,29.0,29.0,0.0,0.0,0.0,8.16,100.0,1,0.75,100% SOLAR,22.0,7.0,0.0
11:59,666.5,36.29,29.0,29.0,29.0,0.0,0.0,0.0,7.29,100.0,1,0.75,100% SOLAR,22.0,7.0,0.0
12:00,638.1,34.85,29.0,29.0,29.0,0.0,0.0,0.0,5.85,100.0,1,0.75,100% SOLAR,22.0,7.0,0.0
12:01,670.6,36.5,29.0,29.0,29.0,0.0,0.0,0.0,7.5,100.0,1,0.75,100% SOLAR,22.0,7.0,0.0
12:02,694.2,37.69,29.0,29.0,29.0,0.0,0.0,0.0,8.69,100.0,1,0.75,100% SOLAR,22.0,7.0,0.0
12:03,699.6,37.96,29.0,29.0,29.0,0.0,0.0,0.0,8.96,100.0,1,0.75,100% SOLAR,22.0,7.0,0.0
12:04,731.3,39.55,29.0,29.0,29.0,0.0,0.0,0.0,10.55,100.0,1,0.75,100% SOLAR,22.0,7.0,0.0
12:05,766.4,41.29,29.0,29.0,29.0,0.0,0.0,0.0,12.29,100.0,1,0.75,100% SOLAR,22.0,7.0,0.0
12:06,778.5,41.89,29.0,29.0,29.0,0.0,0.0,0.0,12.89,100.0,1,0.75,100% SOLAR,22.0,7.0,0.0
12:07,762.5,41.1,29.0,29.0,29.0,0.0,0.0,0.0,12.1,100.0,1,0.75,100% SOLAR,22.0,7.0,0.0
12:08,730.5,39.51,29.0,29.0,29.0,0.0,0.0,0.0,10.51,100.0,1,0.75,100% SOLAR,22.0,7.0,0.0
12:09,748.5,40.4,29.0,29.0,29.0,0.0,0.0,0.0,11.4,100.0,1,0.75,100% SOLAR,22.0,7.0,0.0
12:10,746.5,40.3,29.0,29.0,29.0,0.0,0.0,0.0,11.3,100.0,1,0.75,100% SOLAR,22.0,7.0,0.0
12:11,757.1,40.83,29.0,29.0,29.0,0.0,0.0,0.0,11.83,100.0,1,0.75,100% SOLAR,22.0,7.0,0.0
12:12,786.3,42.27,29.0,29.0,29.0,0.0,0.0,0.0,13.27,100.0,1,0.75,100% SOLAR,22.0,7.0,0.0
12:13,764.1,41.18,79.0,79.0,41.18,0.0,37.82,0.0,0.0,100.0,1,0.75,HIBRIDO,22.0,7.0,50.0
12:14,770.0,41.47,79.0,79.0,41.47,0.0,37.53,0.0,0.0,100.0,1,0.75,HIBRIDO,22.0,7.0,50.0
12:15,779.5,41.94,79.0,79.0,41.94,0.0,37.06,0.0,0.0,100.0,1,0.75,HIBRIDO,22.0,7.0,50.0
12:16,778.9,41.91,57.0,57.0,41.91,0.0,15.09,0.0,0.0,100.0,1,0.75,HIBRIDO,0.0,7.0,50.0
12:17,750.3,40.49,57.0,57.0,40.49,0.0,16.51,0.0,0.0,100.0,1,0.75,HIBRIDO,0.0,7.0,50.0
12:18,739.6,39.96,57.0,57.0,39.96,0.0,17.04,0.0,0.0,100.0,1,0.75,HIBRIDO,0.0,7.0,50.0
12:19,727.9,39.38,57.0,57.0,39.38,0.0,17.62,0.0,0.0,100.0,1,0.75,HIBRIDO,0.0,7.0,50.0
12:20,739.7,39.97,57.0,57.0,39.97,0.0,17.03,0.0,0.0,100.0,1,0.75,HIBRIDO,0.0,7.0,50.0
12:21,764.7,41.21,57.0,57.0,41.21,0.0,15.79,0.0,0.0,100.0,1,0.75,HIBRIDO,0.0,7.0,50.0
12:22,752.7,40.61,57.0,57.0,40.61,0.0,16.39,0.0,0.0,100.0,1,0.75,HIBRIDO,0.0,7.0,50.0
12:23,766.1,41.28,57.0,57.0,41.28,0.0,15.72,0.0,0.0,100.0,1,0.75,HIBRIDO,0.0,7.0,50.0
12:24,751.2,40.54,57.0,57.0,40.54,0.0,16.46,0.0,0.0,100.0,1,0.75,HIBRIDO,0.0,7.0,50.0
12:25,782.2,42.07,57.0,57.0,42.07,0.0,14.93,0.0,0.0,100.0,1,0.75,HIBRIDO,0.0,7.0,50.0
12:26,804.0,43.14,57.0,57.0,43.14,0.0,13.86,0.0,0.0,100.0,1,0.75,HIBRIDO,0.0,7.0,50.0
12:27,807.4,43.31,57.0,57.0,43.31,0.0,13.69,0.0,0.0,100.0,1,0.75,HIBRIDO,0.0,7.0,50.0
12:28,804.0,43.14,57.0,57.0,43.14,0.0,13.86,0.0,0.0,100.0,1,0.75,HIBRIDO,0.0,7.0,50.0
12:29,790.9,42.5,57.0,57.0,42.5,0.0,14.5,0.0,0.0,100.0,1,0.75,HIBRIDO,0.0,7.0,50.0
12:30,778.3,41.88,57.0,57.0,41.88,0.0,15.12,0.0,0.0,100.0,1,0.75,HIBRIDO,0.0,7.0,50.0
12:31,810.9,43.48,57.0,57.0,43.48,0.0,13.52,0.0,0.0,100.0,1,0.75,HIBRIDO,0.0,7.0,50.0
12:32,804.0,43.14,57.0,57.0,43.14,0.0,13.86,0.0,0.0,100.0,1,0.75,HIBRIDO,0.0,7.0,50.0
12:33,804.8,43.18,57.0,57.0,43.18,0.0,13.82,0.0,0.0,100.0,1,0.75,HIBRIDO,0.0,7.0,50.0
12:34,838.6,44.83,57.0,57.0,44.83,0.0,12.17,0.0,0.0,100.0,1,0.75,HIBRIDO,0.0,7.0,50.0
12:35,849.3,45.35,57.0,57.0,45.35,0.0,11.65,0.0,0.0,100.0,1,0.75,HIBRIDO,0.0,7.0,50.0
12:36,852.0,45.48,57.0,57.0,45.48,0.0,11.52,0.0,0.0,100.0,1,0.75,HIBRIDO,0.0,7.0,50.0
12:37,845.6,45.17,57.0,57.0,45.17,0.0,11.83,0.0,0.0,100.0,1,0.75,HIBRIDO,0.0,7.0,50.0
12:38,823.5,44.1,57.0,57.0,44.1,0.0,12.9,0.0,0.0,100.0,1,0.75,HIBRIDO,0.0,7.0,50.0
12:39,813.5,43.61,57.0,57.0,43.61,0.0,13.39,0.0,0.0,100.0,1,0.75,HIBRIDO,0.0,7.0,50.0
12:40,831.0,44.46,57.0,57.0,44.46,0.0,12.54,0.0,0.0,100.0,1,0.75,HIBRIDO,0.0,7.0,50.0
12:41,839.4,44.87,57.0,57.0,44.87,0.0,12.13,0.0,0.0,100.0,1,0.75,HIBRIDO,0.0,7.0,50.0
12:42,857.1,45.73,57.0,57.0,45.73,0.0,11.27,0.0,0.0,100.0,1,0.75,HIBRIDO,0.0,7.0,50.0
12:43,836.0,44.71,57.0,57.0,44.71,0.0,12.29,0.0,0.0,100.0,1,0.75,HIBRIDO,0.0,7.0,50.0
12:44,839.0,44.85,57.0,57.0,44.85,0.0,12.15,0.0,0.0,100.0,1,0.75,HIBRIDO,0.0,7.0,50.0
12:45,868.3,46.27,57.0,57.0,46.27,0.0,10.73,0.0,0.0,100.0,1,0.75,HIBRIDO,0.0,7.0,50.0
12:46,863.6,46.04,57.0,57.0,46.04,0.0,10.96,0.0,0.0,100.0,1,0.75,HIBRIDO,0.0,7.0,50.0
12:47,876.8,46.68,57.0,57.0,46.68,0.0,10.32,0.0,0.0,100.0,1,0.75,HIBRIDO,0.0,7.0,50.0
12:48,850.1,45.39,79.0,79.0,45.39,0.0,33.61,0.0,0.0,100.0,1,0.75,HIBRIDO,22.0,7.0,50.0
12:49,882.4,46.95,79.0,79.0,46.95,0.0,32.05,0.0,0.0,100.0,1,0.75,HIBRIDO,22.0,7.0,50.0
12:50,889.4,47.29,79.0,79.0,47.29,0.0,31.71,0.0,0.0,100.0,1,0.75,HIBRIDO,22.0,7.0,50.0
12:51,870.8,46.39,79.0,79.0,46.39,0.0,32.61,0.0,0.0,100.0,1,0.75,HIBRIDO,22.0,7.0,50.0
12:52,846.6,45.22,79.0,79.0,45.22,0.0,33.78,0.0,0.0,100.0,1,0.75,HIBRIDO,22.0,7.0,50.0
12:53,849.5,45.36,79.0,79.0,45.36,0.0,33.64,0.0,0.0,100.0,1,0.75,HIBRIDO,22.0,7.0,50.0
12:54,852.6,45.51,79.0,79.0,45.51,0.0,33.49,0.0,0.0,100.0,1,0.75,HIBRIDO,22.0,7.0,50.0
12:55,823.9,44.12,79.0,79.0,44.12,0.0,34.88,0.0,0.0,100.0,1,0.75,HIBRIDO,22.0,7.0,50.0
12:56,857.2,45.74,79.0,79.0,45.74,0.0,33.26,0.0,0.0,100.0,1,0.75,HIBRIDO,22.0,7.0,50.0
12:57,885.1,47.08,79.0,79.0,47.08,0.0,31.92,0.0,0.0,100.0,1,0.75,HIBRIDO,22.0,7.0,50.0
12:58,881.7,46.92,79.0,79.0,46.92,0.0,32.08,0.0,0.0,100.0,1,0.75,HIBRIDO,22.0,7.0,50.0
12:59,854.7,45.62,79.0,79.0,45.62,0.0,33.38,0.0,0.0,100.0,1,0.75,HIBRIDO,22.0,7.0,50.0
13:00,876.9,46.69,79.0,79.0,46.69,0.0,32.31,0.0,0.0,100.0,1,0.75,HIBRIDO,22.0,7.0,50.0
13:01,876.1,46.65,79.0,79.0,46.65,0.0,32.35,0.0,0.0,100.0,1,0.75,HIBRIDO,22.0,7.0,50.0
13:02,890.2,47.33,79.0,79.0,47.33,0.0,31.67,0.0,0.0,100.0,1,0.75,HIBRIDO,22.0,7.0,50.0
13:03,890.1,47.32,79.0,79.0,47.32,0.0,31.68,0.0,0.0,100.0,1,0.75,HIBRIDO,22.0,7.0,50.0
13:04,873.8,46.54,79.0,79.0,46.54,0.0,32.46,0.0,0.0,100.0,1,0.75,HIBRIDO,22.0,7.0,50.0
13:05,895.9,47.6,79.0,77.6,47.6,30.0,0.0,0.0,0.0,99.5,0,0.75,ILHADO,22.0,7.0,48.6
13:06,928.0,49.13,79.0,79.0,49.13,29.87,0.0,0.0,0.0,99.0,0,0.75,ILHADO,22.0,7.0,50.0
13:07,909.6,48.26,79.0,78.26,48.26,30.0,0.0,0.0,0.0,98.5,0,0.75,ILHADO,22.0,7.0,49.26
13:08,912.3,48.38,79.0,78.38,48.38,30.0,0.0,0.0,0.0,98.0,0,0.75,ILHADO,22.0,6.38,50.0
13:09,903.5,47.96,79.0,77.96,47.96,30.0,0.0,0.0,0.0,97.5,0,0.75,ILHADO,22.0,5.96,50.0
13:10,931.3,49.29,79.0,79.0,49.29,29.71,0.0,0.0,0.0,97.0,0,0.75,ILHADO,22.0,7.0,50.0
13:11,931.0,49.28,79.0,79.0,49.28,29.72,0.0,0.0,0.0,96.5,0,0.75,ILHADO,22.0,7.0,50.0
13:12,955.8,50.45,79.0,79.0,50.45,28.55,0.0,0.0,0.0,96.0,0,0.75,ILHADO,22.0,7.0,50.0
13:13,970.6,51.15,79.0,79.0,51.15,27.85,0.0,0.0,0.0,95.6,0,0.75,ILHADO,22.0,7.0,50.0
13:14,954.4,50.39,72.0,72.0,50.39,21.61,0.0,0.0,0.0,95.2,0,0.75,ILHADO,22.0,0.0,50.0
